Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-20 00:00:00,Poland,Poland,PL,685.51,761.19,32.99,32.1,entsoe.eu,false,
2023-10-20 01:00:00,Poland,Poland,PL,672.25,747.04,34.14,33.32,entsoe.eu,false,
2023-10-20 02:00:00,Poland,Poland,PL,669.98,744.63,34.41,33.57,entsoe.eu,false,
2023-10-20 03:00:00,Poland,Poland,PL,684.13,759.25,33.11,32.33,entsoe.eu,false,
2023-10-20 04:00:00,Poland,Poland,PL,711.78,787.77,30.92,30.2,entsoe.eu,false,
2023-10-20 05:00:00,Poland,Poland,PL,712.9,788.45,31.22,30.63,entsoe.eu,false,
2023-10-20 06:00:00,Poland,Poland,PL,710.16,785.36,32.51,32.03,entsoe.eu,false,
2023-10-20 07:00:00,Poland,Poland,PL,700.81,775.86,34.17,33.8,entsoe.eu,false,
2023-10-20 08:00:00,Poland,Poland,PL,691.4,765.64,33.78,33.39,entsoe.eu,false,
2023-10-20 09:00:00,Poland,Poland,PL,689.83,763.85,33.05,32.74,entsoe.eu,false,
2023-10-20 10:00:00,Poland,Poland,PL,680.97,754.2,33.83,33.55,entsoe.eu,false,
2023-10-20 11:00:00,Poland,Poland,PL,658.59,730.38,35.91,35.58,entsoe.eu,false,
2023-10-20 12:00:00,Poland,Poland,PL,650.21,721.22,36.7,36.33,entsoe.eu,false,
2023-10-20 13:00:00,Poland,Poland,PL,656.11,726.7,36.66,36.37,entsoe.eu,false,
2023-10-20 14:00:00,Poland,Poland,PL,650.54,720.57,37.2,36.84,entsoe.eu,false,
2023-10-20 15:00:00,Poland,Poland,PL,651.99,721.88,37.55,37.2,entsoe.eu,false,
2023-10-20 16:00:00,Poland,Poland,PL,658.35,729.1,38.05,37.74,entsoe.eu,false,
2023-10-20 17:00:00,Poland,Poland,PL,662.58,733.36,38.13,37.83,entsoe.eu,false,
2023-10-20 18:00:00,Poland,Poland,PL,660.48,730.99,36.56,36.24,entsoe.eu,false,
2023-10-20 19:00:00,Poland,Poland,PL,649.93,720.04,37.14,36.84,entsoe.eu,false,
2023-10-20 20:00:00,Poland,Poland,PL,624.14,693.3,39.2,38.82,entsoe.eu,false,
2023-10-20 21:00:00,Poland,Poland,PL,627.77,697.66,38.55,38.21,entsoe.eu,false,
2023-10-20 22:00:00,Poland,Poland,PL,609.59,679.37,39.79,39.39,entsoe.eu,false,
2023-10-20 23:00:00,Poland,Poland,PL,613.98,685.03,39.3,38.71,entsoe.eu,false,
2023-10-21 00:00:00,Poland,Poland,PL,633.62,706.53,37.42,36.85,entsoe.eu,false,
2023-10-21 01:00:00,Poland,Poland,PL,652.73,727.09,35.49,34.84,entsoe.eu,false,
2023-10-21 02:00:00,Poland,Poland,PL,679.88,756.19,32.99,32.23,entsoe.eu,false,
2023-10-21 03:00:00,Poland,Poland,PL,708.04,786.56,30.35,29.48,entsoe.eu,false,
2023-10-21 04:00:00,Poland,Poland,PL,727.67,807.69,28.64,27.61,entsoe.eu,false,
2023-10-21 05:00:00,Poland,Poland,PL,739.59,820.15,27.72,26.53,entsoe.eu,false,
2023-10-21 06:00:00,Poland,Poland,PL,744.31,825.14,28.44,27.3,entsoe.eu,false,
2023-10-21 07:00:00,Poland,Poland,PL,751.26,832.92,27.98,26.94,entsoe.eu,false,
2023-10-21 08:00:00,Poland,Poland,PL,731.28,811.91,28.97,27.92,entsoe.eu,false,
2023-10-21 09:00:00,Poland,Poland,PL,721.26,801.59,29.58,28.65,entsoe.eu,false,
2023-10-21 10:00:00,Poland,Poland,PL,702.96,782.1,31.63,30.82,entsoe.eu,false,
2023-10-21 11:00:00,Poland,Poland,PL,665.7,743.19,35.0,34.13,entsoe.eu,false,
2023-10-21 12:00:00,Poland,Poland,PL,668.62,746.15,34.88,33.92,entsoe.eu,false,
2023-10-21 13:00:00,Poland,Poland,PL,706.6,786.59,31.45,30.31,entsoe.eu,false,
2023-10-21 14:00:00,Poland,Poland,PL,775.84,860.18,24.93,23.62,entsoe.eu,false,
2023-10-21 15:00:00,Poland,Poland,PL,834.28,921.91,19.35,17.92,entsoe.eu,false,
2023-10-21 16:00:00,Poland,Poland,PL,855.03,943.4,20.54,19.32,entsoe.eu,false,
2023-10-21 17:00:00,Poland,Poland,PL,842.84,930.58,21.46,20.23,entsoe.eu,false,
2023-10-21 18:00:00,Poland,Poland,PL,821.66,908.23,21.23,19.84,entsoe.eu,false,
2023-10-21 19:00:00,Poland,Poland,PL,823.01,909.39,20.11,18.68,entsoe.eu,false,
2023-10-21 20:00:00,Poland,Poland,PL,816.66,902.6,21.21,19.67,entsoe.eu,false,
2023-10-21 21:00:00,Poland,Poland,PL,828.33,915.72,19.87,18.4,entsoe.eu,false,
2023-10-21 22:00:00,Poland,Poland,PL,808.43,895.07,21.53,19.96,entsoe.eu,false,
2023-10-21 23:00:00,Poland,Poland,PL,797.06,883.57,22.5,20.81,entsoe.eu,false,
2023-10-22 00:00:00,Poland,Poland,PL,814.96,902.39,20.81,18.96,entsoe.eu,false,
2023-10-22 01:00:00,Poland,Poland,PL,806.45,893.49,21.51,19.5,entsoe.eu,false,
2023-10-22 02:00:00,Poland,Poland,PL,816.61,903.96,20.71,18.79,entsoe.eu,false,
2023-10-22 03:00:00,Poland,Poland,PL,822.26,909.54,20.33,18.53,entsoe.eu,false,
2023-10-22 04:00:00,Poland,Poland,PL,810.48,896.66,21.52,19.76,entsoe.eu,false,
2023-10-22 05:00:00,Poland,Poland,PL,808.25,894.42,21.62,19.93,entsoe.eu,false,
2023-10-22 06:00:00,Poland,Poland,PL,795.78,880.78,22.99,21.37,entsoe.eu,false,
2023-10-22 07:00:00,Poland,Poland,PL,758.15,840.81,26.57,25.0,entsoe.eu,false,
2023-10-22 08:00:00,Poland,Poland,PL,751.51,833.85,27.34,25.94,entsoe.eu,false,
2023-10-22 09:00:00,Poland,Poland,PL,742.86,824.7,28.34,26.71,entsoe.eu,false,
2023-10-22 10:00:00,Poland,Poland,PL,724.65,805.2,30.01,27.56,entsoe.eu,false,
2023-10-22 11:00:00,Poland,Poland,PL,730.35,811.08,30.22,27.92,entsoe.eu,false,
2023-10-22 12:00:00,Poland,Poland,PL,736.74,817.8,29.01,27.24,entsoe.eu,false,
2023-10-22 13:00:00,Poland,Poland,PL,763.51,846.36,26.37,24.84,entsoe.eu,false,
2023-10-22 14:00:00,Poland,Poland,PL,782.27,865.98,24.52,22.78,entsoe.eu,false,
2023-10-22 15:00:00,Poland,Poland,PL,822.48,907.93,22.48,20.95,entsoe.eu,false,
2023-10-22 16:00:00,Poland,Poland,PL,832.72,918.36,22.56,21.31,entsoe.eu,false,
2023-10-22 17:00:00,Poland,Poland,PL,826.63,911.45,23.11,21.97,entsoe.eu,false,
2023-10-22 18:00:00,Poland,Poland,PL,815.3,899.06,22.96,21.75,entsoe.eu,false,
2023-10-22 19:00:00,Poland,Poland,PL,802.86,885.64,22.83,21.47,entsoe.eu,false,
2023-10-22 20:00:00,Poland,Poland,PL,806.14,888.82,22.58,21.19,entsoe.eu,false,
2023-10-22 21:00:00,Poland,Poland,PL,788.77,870.65,24.02,22.37,entsoe.eu,false,
2023-10-22 22:00:00,Poland,Poland,PL,793.7,875.97,23.47,21.88,entsoe.eu,false,
2023-10-22 23:00:00,Poland,Poland,PL,809.87,892.71,22.2,20.79,entsoe.eu,false,
2023-10-23 00:00:00,Poland,Poland,PL,819.67,903.48,21.14,19.65,entsoe.eu,false,
2023-10-23 01:00:00,Poland,Poland,PL,832.17,916.99,19.91,18.45,entsoe.eu,false,
2023-10-23 02:00:00,Poland,Poland,PL,855.32,942.23,17.36,16.07,entsoe.eu,false,
2023-10-23 03:00:00,Poland,Poland,PL,854.22,941.78,17.02,15.64,entsoe.eu,false,
2023-10-23 04:00:00,Poland,Poland,PL,851.65,939.23,17.59,16.14,entsoe.eu,false,
2023-10-23 05:00:00,Poland,Poland,PL,849.59,937.13,18.5,17.21,entsoe.eu,false,
2023-10-23 06:00:00,Poland,Poland,PL,836.61,923.51,19.73,18.72,entsoe.eu,false,
2023-10-23 07:00:00,Poland,Poland,PL,805.47,891.14,22.17,21.2,entsoe.eu,false,
2023-10-23 08:00:00,Poland,Poland,PL,759.76,842.42,26.49,25.52,entsoe.eu,false,
2023-10-23 09:00:00,Poland,Poland,PL,703.67,782.83,31.85,30.95,entsoe.eu,false,
2023-10-23 10:00:00,Poland,Poland,PL,673.32,750.44,35.08,34.17,entsoe.eu,false,
2023-10-23 11:00:00,Poland,Poland,PL,688.33,766.27,33.62,32.69,entsoe.eu,false,
2023-10-23 12:00:00,Poland,Poland,PL,723.65,803.99,29.93,28.95,entsoe.eu,false,
2023-10-23 13:00:00,Poland,Poland,PL,779.24,863.78,23.93,22.8,entsoe.eu,false,
2023-10-23 14:00:00,Poland,Poland,PL,853.68,943.71,16.12,14.85,entsoe.eu,false,
2023-10-23 15:00:00,Poland,Poland,PL,906.27,999.75,12.11,10.81,entsoe.eu,false,
2023-10-23 16:00:00,Poland,Poland,PL,909.58,1003.06,13.44,12.2,entsoe.eu,false,
2023-10-23 17:00:00,Poland,Poland,PL,909.93,1003.37,13.32,12.22,entsoe.eu,false,
2023-10-23 18:00:00,Poland,Poland,PL,911.66,1005.79,11.72,10.55,entsoe.eu,false,
2023-10-23 19:00:00,Poland,Poland,PL,913.81,1008.16,10.44,9.14,entsoe.eu,false,
2023-10-23 20:00:00,Poland,Poland,PL,911.5,1005.37,10.5,9.07,entsoe.eu,false,
2023-10-23 21:00:00,Poland,Poland,PL,908.82,1002.16,11.24,9.76,entsoe.eu,false,
2023-10-23 22:00:00,Poland,Poland,PL,891.0,983.77,12.74,11.2,entsoe.eu,false,
2023-10-23 23:00:00,Poland,Poland,PL,873.8,965.9,14.2,12.61,entsoe.eu,false,
2023-10-24 00:00:00,Poland,Poland,PL,872.46,964.28,14.35,12.8,entsoe.eu,false,
2023-10-24 01:00:00,Poland,Poland,PL,867.28,958.45,14.9,13.3,entsoe.eu,false,
2023-10-24 02:00:00,Poland,Poland,PL,857.49,947.77,15.81,14.21,entsoe.eu,false,
2023-10-24 03:00:00,Poland,Poland,PL,845.74,934.99,16.94,15.43,entsoe.eu,false,
2023-10-24 04:00:00,Poland,Poland,PL,855.55,945.32,15.62,14.32,entsoe.eu,false,
2023-10-24 05:00:00,Poland,Poland,PL,845.29,934.46,17.05,15.9,entsoe.eu,false,
2023-10-24 06:00:00,Poland,Poland,PL,803.59,890.03,20.73,19.64,entsoe.eu,false,
2023-10-24 07:00:00,Poland,Poland,PL,749.34,831.52,27.08,26.08,entsoe.eu,false,
2023-10-24 08:00:00,Poland,Poland,PL,693.26,772.58,31.67,30.74,entsoe.eu,false,
2023-10-24 09:00:00,Poland,Poland,PL,661.86,739.14,35.02,34.08,entsoe.eu,false,
2023-10-24 10:00:00,Poland,Poland,PL,645.97,722.63,36.59,35.54,entsoe.eu,false,
2023-10-24 11:00:00,Poland,Poland,PL,660.5,737.96,35.17,34.05,entsoe.eu,false,
2023-10-24 12:00:00,Poland,Poland,PL,714.86,795.33,30.04,28.92,entsoe.eu,false,
2023-10-24 13:00:00,Poland,Poland,PL,767.86,852.14,24.49,23.39,entsoe.eu,false,
2023-10-24 14:00:00,Poland,Poland,PL,803.55,889.79,20.28,19.27,entsoe.eu,false,
2023-10-24 15:00:00,Poland,Poland,PL,786.41,870.83,22.59,21.65,entsoe.eu,false,
2023-10-24 16:00:00,Poland,Poland,PL,769.04,851.55,25.66,24.77,entsoe.eu,false,
2023-10-24 17:00:00,Poland,Poland,PL,771.82,854.22,26.11,25.3,entsoe.eu,false,
2023-10-24 18:00:00,Poland,Poland,PL,774.68,857.02,25.76,24.87,entsoe.eu,false,
2023-10-24 19:00:00,Poland,Poland,PL,780.81,863.49,24.77,23.83,entsoe.eu,false,
2023-10-24 20:00:00,Poland,Poland,PL,781.71,864.49,23.59,22.62,entsoe.eu,false,
2023-10-24 21:00:00,Poland,Poland,PL,777.63,860.7,23.6,22.56,entsoe.eu,false,
2023-10-24 22:00:00,Poland,Poland,PL,791.18,875.28,22.41,21.31,entsoe.eu,false,
2023-10-24 23:00:00,Poland,Poland,PL,811.15,896.81,20.41,19.31,entsoe.eu,false,
2023-10-25 00:00:00,Poland,Poland,PL,807.89,894.12,20.23,19.08,entsoe.eu,false,
2023-10-25 01:00:00,Poland,Poland,PL,797.09,882.67,21.49,21.27,entsoe.eu,false,
2023-10-25 02:00:00,Poland,Poland,PL,797.85,883.44,21.28,21.07,entsoe.eu,false,
2023-10-25 03:00:00,Poland,Poland,PL,806.63,892.64,20.48,20.26,entsoe.eu,false,
2023-10-25 04:00:00,Poland,Poland,PL,808.75,895.2,19.73,19.43,entsoe.eu,false,
2023-10-25 05:00:00,Poland,Poland,PL,818.34,905.69,18.44,18.11,entsoe.eu,false,
2023-10-25 06:00:00,Poland,Poland,PL,826.54,914.53,18.39,18.08,entsoe.eu,false,
2023-10-25 07:00:00,Poland,Poland,PL,820.78,908.46,19.51,19.08,entsoe.eu,false,
2023-10-25 08:00:00,Poland,Poland,PL,812.07,899.15,20.37,19.81,entsoe.eu,false,
2023-10-25 09:00:00,Poland,Poland,PL,808.57,895.1,20.28,19.77,entsoe.eu,false,
2023-10-25 10:00:00,Poland,Poland,PL,799.14,885.04,21.23,20.6,entsoe.eu,false,
2023-10-25 11:00:00,Poland,Poland,PL,804.19,890.48,20.72,20.15,entsoe.eu,false,
2023-10-25 12:00:00,Poland,Poland,PL,806.6,892.87,20.4,19.65,entsoe.eu,false,
2023-10-25 13:00:00,Poland,Poland,PL,814.1,901.63,19.09,18.33,entsoe.eu,false,
2023-10-25 14:00:00,Poland,Poland,PL,830.39,919.29,16.79,15.86,entsoe.eu,false,
2023-10-25 15:00:00,Poland,Poland,PL,854.71,944.41,14.89,14.06,entsoe.eu,false,
2023-10-25 16:00:00,Poland,Poland,PL,871.25,962.19,16.0,15.59,entsoe.eu,false,
2023-10-25 17:00:00,Poland,Poland,PL,870.68,961.83,16.22,15.83,entsoe.eu,false,
2023-10-25 18:00:00,Poland,Poland,PL,869.59,961.51,14.87,14.61,entsoe.eu,false,
2023-10-25 19:00:00,Poland,Poland,PL,869.69,961.74,13.87,13.63,entsoe.eu,false,
2023-10-25 20:00:00,Poland,Poland,PL,880.75,973.41,12.94,12.8,entsoe.eu,false,
2023-10-25 21:00:00,Poland,Poland,PL,876.91,969.22,13.64,13.5,entsoe.eu,false,
2023-10-25 22:00:00,Poland,Poland,PL,850.85,941.84,16.15,15.9,entsoe.eu,false,
2023-10-25 23:00:00,Poland,Poland,PL,845.31,936.23,16.59,16.37,entsoe.eu,false,
2023-10-26 00:00:00,Poland,Poland,PL,843.6,934.39,16.66,16.42,entsoe.eu,false,
2023-10-26 01:00:00,Poland,Poland,PL,845.39,935.95,16.47,14.98,entsoe.eu,false,
2023-10-26 02:00:00,Poland,Poland,PL,840.3,930.5,17.12,15.55,entsoe.eu,false,
2023-10-26 03:00:00,Poland,Poland,PL,851.34,941.81,16.2,14.75,entsoe.eu,false,
2023-10-26 04:00:00,Poland,Poland,PL,863.13,954.75,14.07,12.74,entsoe.eu,false,
2023-10-26 05:00:00,Poland,Poland,PL,872.64,964.15,14.64,13.47,entsoe.eu,false,
2023-10-26 06:00:00,Poland,Poland,PL,862.7,953.33,16.25,15.14,entsoe.eu,false,
2023-10-26 07:00:00,Poland,Poland,PL,841.68,931.33,17.59,16.5,entsoe.eu,false,
2023-10-26 08:00:00,Poland,Poland,PL,831.77,920.47,18.8,17.75,entsoe.eu,false,
2023-10-26 09:00:00,Poland,Poland,PL,817.39,905.02,20.03,18.94,entsoe.eu,false,
2023-10-26 10:00:00,Poland,Poland,PL,805.4,891.83,21.1,19.09,entsoe.eu,false,
2023-10-26 11:00:00,Poland,Poland,PL,815.12,902.18,20.4,18.35,entsoe.eu,false,
2023-10-26 12:00:00,Poland,Poland,PL,826.48,914.07,19.08,17.35,entsoe.eu,false,
2023-10-26 13:00:00,Poland,Poland,PL,836.85,925.78,17.6,16.24,entsoe.eu,false,
2023-10-26 14:00:00,Poland,Poland,PL,851.09,941.81,15.79,14.57,entsoe.eu,false,
2023-10-26 15:00:00,Poland,Poland,PL,862.51,953.29,15.06,13.86,entsoe.eu,false,
2023-10-26 16:00:00,Poland,Poland,PL,869.58,960.53,16.08,14.93,entsoe.eu,false,
2023-10-26 17:00:00,Poland,Poland,PL,870.83,961.98,16.96,15.92,entsoe.eu,false,
2023-10-26 18:00:00,Poland,Poland,PL,871.51,963.07,15.17,13.96,entsoe.eu,false,
2023-10-26 19:00:00,Poland,Poland,PL,879.32,971.09,13.52,12.12,entsoe.eu,false,
2023-10-26 20:00:00,Poland,Poland,PL,886.37,978.69,12.67,11.27,entsoe.eu,false,
2023-10-26 21:00:00,Poland,Poland,PL,886.69,979.35,12.45,10.99,entsoe.eu,false,
2023-10-26 22:00:00,Poland,Poland,PL,879.91,972.02,13.71,11.94,entsoe.eu,false,
2023-10-26 23:00:00,Poland,Poland,PL,883.97,976.29,13.53,11.7,entsoe.eu,false,
2023-10-27 00:00:00,Poland,Poland,PL,885.96,978.84,13.15,11.3,entsoe.eu,false,
2023-10-27 01:00:00,Poland,Poland,PL,884.78,978.01,13.11,11.15,entsoe.eu,false,
2023-10-27 02:00:00,Poland,Poland,PL,886.4,979.82,13.02,10.86,entsoe.eu,false,
2023-10-27 03:00:00,Poland,Poland,PL,891.04,984.34,12.47,10.23,entsoe.eu,false,
2023-10-27 04:00:00,Poland,Poland,PL,904.56,999.33,10.44,8.75,entsoe.eu,false,
2023-10-27 05:00:00,Poland,Poland,PL,910.21,1004.79,12.78,11.51,entsoe.eu,false,
2023-10-27 06:00:00,Poland,Poland,PL,901.78,995.54,13.66,12.46,entsoe.eu,false,
2023-10-27 07:00:00,Poland,Poland,PL,868.64,960.35,15.92,14.48,entsoe.eu,false,
2023-10-27 08:00:00,Poland,Poland,PL,838.55,928.64,17.27,15.65,entsoe.eu,false,
2023-10-27 09:00:00,Poland,Poland,PL,832.45,921.33,18.27,16.53,entsoe.eu,false,
2023-10-27 10:00:00,Poland,Poland,PL,827.4,914.84,18.57,15.93,entsoe.eu,false,
2023-10-27 11:00:00,Poland,Poland,PL,851.37,940.28,16.41,14.25,entsoe.eu,false,
2023-10-27 12:00:00,Poland,Poland,PL,859.69,949.47,15.38,13.34,entsoe.eu,false,
2023-10-27 13:00:00,Poland,Poland,PL,867.62,958.27,14.11,12.07,entsoe.eu,false,
2023-10-27 14:00:00,Poland,Poland,PL,886.31,977.85,12.49,10.58,entsoe.eu,false,
2023-10-27 15:00:00,Poland,Poland,PL,892.53,984.15,12.31,10.47,entsoe.eu,false,
2023-10-27 16:00:00,Poland,Poland,PL,897.66,989.52,13.04,11.43,entsoe.eu,false,
2023-10-27 17:00:00,Poland,Poland,PL,898.16,989.54,13.46,11.73,entsoe.eu,false,
2023-10-27 18:00:00,Poland,Poland,PL,887.1,977.0,13.78,11.31,entsoe.eu,false,
2023-10-27 19:00:00,Poland,Poland,PL,886.77,976.53,13.7,11.03,entsoe.eu,false,
2023-10-27 20:00:00,Poland,Poland,PL,872.81,961.55,15.44,12.36,entsoe.eu,false,
2023-10-27 21:00:00,Poland,Poland,PL,866.22,955.1,15.85,12.75,entsoe.eu,false,
2023-10-27 22:00:00,Poland,Poland,PL,860.64,950.03,15.96,13.01,entsoe.eu,false,
2023-10-27 23:00:00,Poland,Poland,PL,851.59,941.01,16.76,13.89,entsoe.eu,false,
2023-10-28 00:00:00,Poland,Poland,PL,861.71,951.73,15.61,12.76,entsoe.eu,false,
2023-10-28 01:00:00,Poland,Poland,PL,858.59,948.41,15.81,12.74,entsoe.eu,false,
2023-10-28 02:00:00,Poland,Poland,PL,849.36,938.51,16.72,13.56,entsoe.eu,false,
2023-10-28 03:00:00,Poland,Poland,PL,840.7,929.96,17.55,14.88,entsoe.eu,false,
2023-10-28 04:00:00,Poland,Poland,PL,848.48,937.66,17.09,14.66,entsoe.eu,false,
2023-10-28 05:00:00,Poland,Poland,PL,847.27,935.82,17.31,14.72,entsoe.eu,false,
2023-10-28 06:00:00,Poland,Poland,PL,826.22,913.46,19.2,16.6,entsoe.eu,false,
2023-10-28 07:00:00,Poland,Poland,PL,771.99,855.51,24.68,21.71,entsoe.eu,false,
2023-10-28 08:00:00,Poland,Poland,PL,743.53,825.2,27.36,24.27,entsoe.eu,false,
2023-10-28 09:00:00,Poland,Poland,PL,748.53,830.09,26.84,23.71,entsoe.eu,false,
2023-10-28 10:00:00,Poland,Poland,PL,767.17,850.15,24.95,21.96,entsoe.eu,false,
2023-10-28 11:00:00,Poland,Poland,PL,765.45,848.1,25.12,21.53,entsoe.eu,false,
2023-10-28 12:00:00,Poland,Poland,PL,771.11,854.54,24.61,21.01,entsoe.eu,false,
2023-10-28 13:00:00,Poland,Poland,PL,795.05,880.51,22.26,18.91,entsoe.eu,false,
2023-10-28 14:00:00,Poland,Poland,PL,834.83,923.71,18.2,15.81,entsoe.eu,false,
2023-10-28 15:00:00,Poland,Poland,PL,859.95,949.97,18.36,16.19,entsoe.eu,false,
2023-10-28 16:00:00,Poland,Poland,PL,870.33,960.91,18.7,17.02,entsoe.eu,false,
2023-10-28 17:00:00,Poland,Poland,PL,850.94,940.77,21.05,19.46,entsoe.eu,false,
2023-10-28 18:00:00,Poland,Poland,PL,828.95,917.38,22.34,20.53,entsoe.eu,false,
2023-10-28 19:00:00,Poland,Poland,PL,814.12,901.62,23.38,21.55,entsoe.eu,false,
2023-10-28 20:00:00,Poland,Poland,PL,809.33,896.23,22.84,21.04,entsoe.eu,false,
2023-10-28 21:00:00,Poland,Poland,PL,803.55,890.45,22.11,20.28,entsoe.eu,false,
2023-10-28 22:00:00,Poland,Poland,PL,775.63,862.12,24.16,22.57,entsoe.eu,false,
2023-10-28 23:00:00,Poland,Poland,PL,759.79,845.57,25.39,24.08,entsoe.eu,false,
2023-10-29 00:00:00,Poland,Poland,PL,727.77,811.16,27.79,26.68,entsoe.eu,false,
2023-10-29 01:00:00,Poland,Poland,PL,727.13,810.56,27.68,26.65,entsoe.eu,false,
2023-10-29 02:00:00,Poland,Poland,PL,748.63,833.02,25.84,25.3,entsoe.eu,false,
2023-10-29 03:00:00,Poland,Poland,PL,734.84,817.55,27.27,26.81,entsoe.eu,false,
2023-10-29 04:00:00,Poland,Poland,PL,710.61,791.62,29.44,28.97,entsoe.eu,false,
2023-10-29 05:00:00,Poland,Poland,PL,686.65,765.37,32.24,31.58,entsoe.eu,false,
2023-10-29 06:00:00,Poland,Poland,PL,628.72,703.04,37.46,36.82,entsoe.eu,false,
2023-10-29 07:00:00,Poland,Poland,PL,585.7,657.12,41.66,41.42,entsoe.eu,false,
2023-10-29 08:00:00,Poland,Poland,PL,546.97,616.19,45.44,45.36,entsoe.eu,false,
2023-10-29 09:00:00,Poland,Poland,PL,507.05,573.78,49.3,49.21,entsoe.eu,false,
2023-10-29 10:00:00,Poland,Poland,PL,484.05,548.64,51.53,51.44,entsoe.eu,false,
2023-10-29 11:00:00,Poland,Poland,PL,484.21,546.89,51.51,51.41,entsoe.eu,false,
2023-10-29 12:00:00,Poland,Poland,PL,505.0,568.48,49.42,49.23,entsoe.eu,false,
2023-10-29 13:00:00,Poland,Poland,PL,547.25,612.46,45.45,45.23,entsoe.eu,false,
2023-10-29 14:00:00,Poland,Poland,PL,587.6,654.76,42.27,41.39,entsoe.eu,false,
2023-10-29 15:00:00,Poland,Poland,PL,592.57,660.13,42.46,41.3,entsoe.eu,false,
2023-10-29 16:00:00,Poland,Poland,PL,594.76,662.07,42.78,41.64,entsoe.eu,false,
2023-10-29 17:00:00,Poland,Poland,PL,578.13,643.74,45.1,43.84,entsoe.eu,false,
2023-10-29 18:00:00,Poland,Poland,PL,567.93,633.34,46.39,45.03,entsoe.eu,false,
2023-10-29 19:00:00,Poland,Poland,PL,553.57,618.17,47.44,46.0,entsoe.eu,false,
2023-10-29 20:00:00,Poland,Poland,PL,535.4,599.73,48.48,47.13,entsoe.eu,false,
2023-10-29 21:00:00,Poland,Poland,PL,532.54,596.86,47.85,46.78,entsoe.eu,false,
2023-10-29 22:00:00,Poland,Poland,PL,522.46,586.48,47.76,46.85,entsoe.eu,false,
2023-10-29 23:00:00,Poland,Poland,PL,515.8,579.83,48.07,47.94,entsoe.eu,false,
2023-10-30 00:00:00,Poland,Poland,PL,520.7,584.93,47.68,47.5,entsoe.eu,false,
2023-10-30 01:00:00,Poland,Poland,PL,535.06,600.14,46.38,46.19,entsoe.eu,false,
2023-10-30 02:00:00,Poland,Poland,PL,534.99,600.39,46.37,46.05,entsoe.eu,false,
2023-10-30 03:00:00,Poland,Poland,PL,548.97,615.32,44.96,44.6,entsoe.eu,false,
2023-10-30 04:00:00,Poland,Poland,PL,573.99,642.24,42.66,42.23,entsoe.eu,false,
2023-10-30 05:00:00,Poland,Poland,PL,628.27,700.23,37.74,37.24,entsoe.eu,false,
2023-10-30 06:00:00,Poland,Poland,PL,633.75,706.23,37.29,36.24,entsoe.eu,false,
2023-10-30 07:00:00,Poland,Poland,PL,614.04,685.95,39.65,38.8,entsoe.eu,false,
2023-10-30 08:00:00,Poland,Poland,PL,589.11,659.91,42.26,41.43,entsoe.eu,false,
2023-10-30 09:00:00,Poland,Poland,PL,599.28,670.99,41.65,40.88,entsoe.eu,false,
2023-10-30 10:00:00,Poland,Poland,PL,626.43,700.53,38.69,37.96,entsoe.eu,false,
2023-10-30 11:00:00,Poland,Poland,PL,633.99,708.8,38.12,37.42,entsoe.eu,false,
2023-10-30 12:00:00,Poland,Poland,PL,656.56,732.92,35.87,35.03,entsoe.eu,false,
2023-10-30 13:00:00,Poland,Poland,PL,719.96,800.74,29.57,28.61,entsoe.eu,false,
2023-10-30 14:00:00,Poland,Poland,PL,796.05,882.53,22.17,20.93,entsoe.eu,false,
2023-10-30 15:00:00,Poland,Poland,PL,816.69,903.88,21.89,20.67,entsoe.eu,false,
2023-10-30 16:00:00,Poland,Poland,PL,793.01,877.55,25.28,24.2,entsoe.eu,false,
2023-10-30 17:00:00,Poland,Poland,PL,771.39,854.21,26.76,25.75,entsoe.eu,false,
2023-10-30 18:00:00,Poland,Poland,PL,744.33,825.53,28.69,27.65,entsoe.eu,false,
2023-10-30 19:00:00,Poland,Poland,PL,716.54,795.25,31.48,30.32,entsoe.eu,false,
2023-10-30 20:00:00,Poland,Poland,PL,710.11,787.18,31.2,30.03,entsoe.eu,false,
2023-10-30 21:00:00,Poland,Poland,PL,709.65,786.44,30.31,29.14,entsoe.eu,false,
2023-10-30 22:00:00,Poland,Poland,PL,700.53,777.25,30.89,29.54,entsoe.eu,false,
2023-10-30 23:00:00,Poland,Poland,PL,675.92,751.19,33.01,31.53,entsoe.eu,false,
2023-10-31 00:00:00,Poland,Poland,PL,667.27,742.18,33.74,32.17,entsoe.eu,false,
2023-10-31 01:00:00,Poland,Poland,PL,672.51,747.72,33.34,31.72,entsoe.eu,false,
2023-10-31 02:00:00,Poland,Poland,PL,682.87,758.73,32.43,30.87,entsoe.eu,false,
2023-10-31 03:00:00,Poland,Poland,PL,676.91,752.37,33.05,31.53,entsoe.eu,false,
2023-10-31 04:00:00,Poland,Poland,PL,670.21,745.28,33.71,32.23,entsoe.eu,false,
2023-10-31 05:00:00,Poland,Poland,PL,692.47,768.2,32.38,31.26,entsoe.eu,false,
2023-10-31 06:00:00,Poland,Poland,PL,688.43,763.72,32.84,31.76,entsoe.eu,false,
2023-10-31 07:00:00,Poland,Poland,PL,677.61,752.0,33.98,32.94,entsoe.eu,false,
